Pos_x,Dir_x,Team_x,P,W_x,D_x,L_x,GF_x,GA_x,DIFF_x,Points_x,Season,TEAM_x,HOMECODE,AWAYCODE_x,Pos_y,Dir_y,Team_y,W_y,D_y,L_y,GF_y,GA_y,DIFF_y,Points_y,TEAM_y,HOMECODE_x,AWAYCODE_y,HOMECODE_y,min,1,2,X,HT1,HT2,HTX,FS (0:0),FS(0:0)2,FS(0:0)X,G(0.5)O,G(0.5)U,G(1.5)O,G(1.5)U,G(2.5)O,G(2.5)U,G(3.5)O,G(3.5)U,G(4.5)O,G(4.5)U,TC,HT_home_goals,HT_away_goals,FT_home_goals,FT_away_goals,Sum_Goals,HT_Results_1_0_2,FT_Results_1_0_2,Under_Over_1.5,Under_Over_2.5,Under_Over_3.5,AWAYCODE
11,0,VFL Ankara,23,7,6,9,19,28,-9,27,Season 61621,ANKARA,14,14,3,0,VFL Rome,14,3,6,47,25,22,45,ROME,5,5,14,45,3.1,2.1,4.05,3.3,2.6,2.55,2.05,1.9,16.25,0.0,0.0,1.22,4.0,1.7,2.05,3.05,1.35,0.0,0.0,ANKARA ROME,1,  01,1,  03,4.0,0,2,1,1,1,5
11,0,VFL Ankara,23,7,6,9,19,28,-9,27,Season 61621,ANKARA,14,14,3,0,VFL Rome,14,3,6,47,25,22,45,ROME,5,5,14,45,3.1,2.1,4.05,3.3,2.6,2.55,2.05,1.9,16.25,0.0,0.0,1.22,4.0,1.7,2.05,3.05,1.35,0.0,0.0,ANKARA ROME,1,  01,1,  03,4.0,0,2,1,1,1,5
2,0,VFL Berlin,24,14,6,3,41,23,18,48,Season 61621,BERLIN,3,3,6,0,VFL Amsterdam,10,5,9,37,33,4,35,AMSTERDAM,2,2,3,49,2.35,3.0,3.4,2.65,3.2,2.55,1.85,2.2,12.25,0.0,0.0,1.3,3.45,1.9,1.85,3.45,1.3,0.0,0.0,BERLIN AMSTERDAM,0,  00,1,  01,2.0,0,0,1,0,0,2
2,0,VFL Berlin,24,14,6,3,41,23,18,48,Season 61621,BERLIN,3,3,6,0,VFL Amsterdam,10,5,9,37,33,4,35,AMSTERDAM,2,2,3,49,2.35,3.0,3.4,2.65,3.2,2.55,1.85,2.2,12.25,0.0,0.0,1.3,3.45,1.9,1.85,3.45,1.3,0.0,0.0,BERLIN AMSTERDAM,0,  00,1,  01,2.0,0,0,1,0,0,2
2,0,VFL Berlin,24,14,6,3,41,23,18,48,Season 61621,BERLIN,3,3,6,0,VFL Amsterdam,10,5,9,37,33,4,35,AMSTERDAM,2,2,3,49,2.35,3.0,3.4,2.65,3.2,2.55,1.85,2.2,12.25,0.0,0.0,1.3,3.45,1.9,1.85,3.45,1.3,0.0,0.0,BERLIN AMSTERDAM,0,  00,1,  01,2.0,0,0,1,0,0,2
2,0,VFL Berlin,24,14,6,3,41,23,18,48,Season 61621,BERLIN,3,3,6,0,VFL Amsterdam,10,5,9,37,33,4,35,AMSTERDAM,2,2,3,49,2.35,3.0,3.4,2.65,3.2,2.55,1.85,2.2,12.25,0.0,0.0,1.3,3.45,1.9,1.85,3.45,1.3,0.0,0.0,BERLIN AMSTERDAM,0,  00,1,  01,2.0,0,0,1,0,0,2
3,0,VFL Rome,24,14,3,6,47,25,22,45,Season 61621,ROME,5,5,1,0,VFL Madrid,15,6,3,47,20,27,51,MADRID,1,1,5,49,2.4,2.5,4.2,2.65,2.95,2.75,1.85,2.05,18.75,0.0,0.0,0.0,0.0,1.5,2.45,2.15,1.65,3.9,1.22,ROME MADRID,1,  01,2,  03,5.0,0,2,1,1,1,1
3,0,VFL Rome,24,14,3,6,47,25,22,45,Season 61621,ROME,5,5,1,0,VFL Madrid,15,6,3,47,20,27,51,MADRID,1,1,5,49,2.55,2.4,4.15,2.75,2.9,2.7,1.9,1.95,19.0,0.0,0.0,0.0,0.0,1.5,2.5,2.15,1.65,3.9,1.22,ROME MADRID,1,  01,2,  03,5.0,0,2,1,1,1,1
3,0,VFL Rome,24,14,3,6,47,25,22,45,Season 61621,ROME,5,5,1,0,VFL Madrid,15,6,3,47,20,27,51,MADRID,1,1,5,49,2.4,2.5,4.2,2.65,2.95,2.75,1.85,2.05,18.75,0.0,0.0,0.0,0.0,1.5,2.45,2.15,1.65,3.9,1.22,ROME MADRID,1,  01,2,  03,5.0,0,2,1,1,1,1
3,0,VFL Rome,24,14,3,6,47,25,22,45,Season 61621,ROME,5,5,1,0,VFL Madrid,15,6,3,47,20,27,51,MADRID,1,1,5,49,2.55,2.4,4.15,2.75,2.9,2.7,1.9,1.95,19.0,0.0,0.0,0.0,0.0,1.5,2.5,2.15,1.65,3.9,1.22,ROME MADRID,1,  01,2,  03,5.0,0,2,1,1,1,1
3,0,VFL Rome,24,14,3,6,47,25,22,45,Season 61621,ROME,5,5,1,0,VFL Madrid,15,6,3,47,20,27,51,MADRID,1,1,5,49,2.4,2.5,4.2,2.65,2.95,2.75,1.85,2.05,18.75,0.0,0.0,0.0,0.0,1.5,2.45,2.15,1.65,3.9,1.22,ROME MADRID,1,  01,2,  03,5.0,0,2,1,1,1,1
3,0,VFL Rome,24,14,3,6,47,25,22,45,Season 61621,ROME,5,5,1,0,VFL Madrid,15,6,3,47,20,27,51,MADRID,1,1,5,49,2.55,2.4,4.15,2.75,2.9,2.7,1.9,1.95,19.0,0.0,0.0,0.0,0.0,1.5,2.5,2.15,1.65,3.9,1.22,ROME MADRID,1,  01,2,  03,5.0,0,2,1,1,1,1
3,0,VFL Rome,24,14,3,6,47,25,22,45,Season 61621,ROME,5,5,1,0,VFL Madrid,15,6,3,47,20,27,51,MADRID,1,1,5,49,2.4,2.5,4.2,2.65,2.95,2.75,1.85,2.05,18.75,0.0,0.0,0.0,0.0,1.5,2.45,2.15,1.65,3.9,1.22,ROME MADRID,1,  01,2,  03,5.0,0,2,1,1,1,1
3,0,VFL Rome,24,14,3,6,47,25,22,45,Season 61621,ROME,5,5,1,0,VFL Madrid,15,6,3,47,20,27,51,MADRID,1,1,5,49,2.55,2.4,4.15,2.75,2.9,2.7,1.9,1.95,19.0,0.0,0.0,0.0,0.0,1.5,2.5,2.15,1.65,3.9,1.22,ROME MADRID,1,  01,2,  03,5.0,0,2,1,1,1,1
8,0,VFL Paris,24,8,6,9,34,34,0,30,Season 61621,PARIS,8,8,5,1,VFL Lisbon,12,5,7,31,25,6,41,LISBON,7,7,8,49,3.1,2.2,3.65,3.35,2.7,2.4,2.15,1.8,14.75,0.0,0.0,1.35,3.1,2.1,1.7,3.85,1.22,0.0,0.0,PARIS LISBON,1,  00,1,  00,1.0,1,1,0,0,0,7
8,0,VFL Paris,24,8,6,9,34,34,0,30,Season 61621,PARIS,8,8,5,1,VFL Lisbon,12,5,7,31,25,6,41,LISBON,7,7,8,49,3.1,2.2,3.65,3.35,2.7,2.4,2.15,1.8,14.75,0.0,0.0,1.35,3.1,2.1,1.7,3.85,1.22,0.0,0.0,PARIS LISBON,1,  00,1,  00,1.0,1,1,0,0,0,7
8,0,VFL Paris,24,8,6,9,34,34,0,30,Season 61621,PARIS,8,8,5,1,VFL Lisbon,12,5,7,31,25,6,41,LISBON,7,7,8,49,3.1,2.2,3.65,3.35,2.7,2.4,2.15,1.8,14.75,0.0,0.0,1.35,3.1,2.1,1.7,3.85,1.22,0.0,0.0,PARIS LISBON,1,  00,1,  00,1.0,1,1,0,0,0,7
8,0,VFL Paris,24,8,6,9,34,34,0,30,Season 61621,PARIS,8,8,5,1,VFL Lisbon,12,5,7,31,25,6,41,LISBON,7,7,8,49,3.1,2.2,3.65,3.35,2.7,2.4,2.15,1.8,14.75,0.0,0.0,1.35,3.1,2.1,1.7,3.85,1.22,0.0,0.0,PARIS LISBON,1,  00,1,  00,1.0,1,1,0,0,0,7
10,-1,VFL Bern,24,8,6,9,19,27,-8,30,Season 61621,BERN,16,16,9,-1,VFL Athens,8,8,8,28,37,-9,32,ATHENS,10,10,16,49,3.05,2.35,3.45,3.4,2.8,2.35,2.2,1.9,9.75,0.0,0.0,1.45,2.6,2.45,1.5,4.65,1.15,0.0,0.0,BERN ATHENS,0,  01,0,  01,1.0,2,2,0,0,0,10
10,-1,VFL Bern,24,8,6,9,19,27,-8,30,Season 61621,BERN,16,16,9,-1,VFL Athens,8,8,8,28,37,-9,32,ATHENS,10,10,16,49,3.05,2.35,3.45,3.4,2.8,2.35,2.2,1.9,9.75,0.0,0.0,1.45,2.6,2.45,1.5,4.65,1.15,0.0,0.0,BERN ATHENS,0,  01,0,  01,1.0,2,2,0,0,0,10
10,-1,VFL Bern,24,8,6,9,19,27,-8,30,Season 61621,BERN,16,16,9,-1,VFL Athens,8,8,8,28,37,-9,32,ATHENS,10,10,16,49,3.1,2.35,3.3,3.7,2.8,2.2,2.3,1.85,9.25,0.0,0.0,1.4,2.7,2.45,1.5,4.65,1.16,0.0,0.0,BERN ATHENS,0,  01,0,  01,1.0,2,2,0,0,0,10
10,-1,VFL Bern,24,8,6,9,19,27,-8,30,Season 61621,BERN,16,16,9,-1,VFL Athens,8,8,8,28,37,-9,32,ATHENS,10,10,16,49,3.05,2.35,3.45,3.4,2.8,2.35,2.2,1.9,9.75,0.0,0.0,1.45,2.6,2.45,1.5,4.65,1.15,0.0,0.0,BERN ATHENS,0,  01,0,  01,1.0,2,2,0,0,0,10
10,-1,VFL Bern,24,8,6,9,19,27,-8,30,Season 61621,BERN,16,16,9,-1,VFL Athens,8,8,8,28,37,-9,32,ATHENS,10,10,16,49,3.05,2.35,3.45,3.4,2.8,2.35,2.2,1.9,9.75,0.0,0.0,1.45,2.6,2.45,1.5,4.65,1.15,0.0,0.0,BERN ATHENS,0,  01,0,  01,1.0,2,2,0,0,0,10
10,-1,VFL Bern,24,8,6,9,19,27,-8,30,Season 61621,BERN,16,16,9,-1,VFL Athens,8,8,8,28,37,-9,32,ATHENS,10,10,16,49,3.1,2.35,3.3,3.7,2.8,2.2,2.3,1.85,9.25,0.0,0.0,1.4,2.7,2.45,1.5,4.65,1.16,0.0,0.0,BERN ATHENS,0,  01,0,  01,1.0,2,2,0,0,0,10
10,-1,VFL Bern,24,8,6,9,19,27,-8,30,Season 61621,BERN,16,16,9,-1,VFL Athens,8,8,8,28,37,-9,32,ATHENS,10,10,16,49,3.05,2.35,3.45,3.4,2.8,2.35,2.2,1.9,9.75,0.0,0.0,1.45,2.6,2.45,1.5,4.65,1.15,0.0,0.0,BERN ATHENS,0,  01,0,  01,1.0,2,2,0,0,0,10
10,-1,VFL Bern,24,8,6,9,19,27,-8,30,Season 61621,BERN,16,16,9,-1,VFL Athens,8,8,8,28,37,-9,32,ATHENS,10,10,16,49,3.05,2.35,3.45,3.4,2.8,2.35,2.2,1.9,9.75,0.0,0.0,1.45,2.6,2.45,1.5,4.65,1.15,0.0,0.0,BERN ATHENS,0,  01,0,  01,1.0,2,2,0,0,0,10
10,-1,VFL Bern,24,8,6,9,19,27,-8,30,Season 61621,BERN,16,16,9,-1,VFL Athens,8,8,8,28,37,-9,32,ATHENS,10,10,16,49,3.1,2.35,3.3,3.7,2.8,2.2,2.3,1.85,9.25,0.0,0.0,1.4,2.7,2.45,1.5,4.65,1.16,0.0,0.0,BERN ATHENS,0,  01,0,  01,1.0,2,2,0,0,0,10
10,-1,VFL Bern,24,8,6,9,19,27,-8,30,Season 61621,BERN,16,16,9,-1,VFL Athens,8,8,8,28,37,-9,32,ATHENS,10,10,16,49,3.05,2.35,3.45,3.4,2.8,2.35,2.2,1.9,9.75,0.0,0.0,1.45,2.6,2.45,1.5,4.65,1.15,0.0,0.0,BERN ATHENS,0,  01,0,  01,1.0,2,2,0,0,0,10
10,-1,VFL Bern,24,8,6,9,19,27,-8,30,Season 61621,BERN,16,16,9,-1,VFL Athens,8,8,8,28,37,-9,32,ATHENS,10,10,16,49,3.05,2.35,3.45,3.4,2.8,2.35,2.2,1.9,9.75,0.0,0.0,1.45,2.6,2.45,1.5,4.65,1.15,0.0,0.0,BERN ATHENS,0,  01,0,  01,1.0,2,2,0,0,0,10
10,-1,VFL Bern,24,8,6,9,19,27,-8,30,Season 61621,BERN,16,16,9,-1,VFL Athens,8,8,8,28,37,-9,32,ATHENS,10,10,16,49,3.1,2.35,3.3,3.7,2.8,2.2,2.3,1.85,9.25,0.0,0.0,1.4,2.7,2.45,1.5,4.65,1.16,0.0,0.0,BERN ATHENS,0,  01,0,  01,1.0,2,2,0,0,0,10
13,0,VFL Stockholm,24,6,6,11,30,41,-11,24,Season 61621,STOCKHOLM,11,11,10,1,VFL Brussels,9,4,11,24,28,-4,31,BRUSSELS,9,9,11,49,2.4,2.7,3.7,3.15,3.4,2.1,2.0,2.0,12.0,0.0,0.0,1.35,2.95,2.15,1.65,4.65,1.16,0.0,0.0,STOCKHOLM BRUSSELS,0,  00,1,  01,2.0,0,0,1,0,0,9
13,0,VFL Stockholm,24,6,6,11,30,41,-11,24,Season 61621,STOCKHOLM,11,11,10,1,VFL Brussels,9,4,11,24,28,-4,31,BRUSSELS,9,9,11,49,2.4,2.7,3.7,3.15,3.4,2.1,2.0,2.0,12.0,0.0,0.0,1.35,2.95,2.15,1.65,4.65,1.16,0.0,0.0,STOCKHOLM BRUSSELS,0,  00,1,  01,2.0,0,0,1,0,0,9
13,0,VFL Stockholm,24,6,6,11,30,41,-11,24,Season 61621,STOCKHOLM,11,11,10,1,VFL Brussels,9,4,11,24,28,-4,31,BRUSSELS,9,9,11,49,2.4,2.7,3.7,3.15,3.4,2.1,2.0,2.0,12.0,0.0,0.0,1.35,2.95,2.15,1.65,4.65,1.16,0.0,0.0,STOCKHOLM BRUSSELS,0,  00,1,  01,2.0,0,0,1,0,0,9
13,0,VFL Stockholm,24,6,6,11,30,41,-11,24,Season 61621,STOCKHOLM,11,11,10,1,VFL Brussels,9,4,11,24,28,-4,31,BRUSSELS,9,9,11,49,2.4,2.7,3.7,3.15,3.4,2.1,2.0,2.0,12.0,0.0,0.0,1.35,2.95,2.15,1.65,4.65,1.16,0.0,0.0,STOCKHOLM BRUSSELS,0,  00,1,  01,2.0,0,0,1,0,0,9
14,0,VFL Vienna,24,5,5,13,20,42,-22,20,Season 61621,VIENNA,13,13,7,0,VFL Oslo,9,6,9,36,27,9,33,OSLO,6,6,13,49,4.35,1.8,3.75,4.35,2.3,2.4,2.8,1.55,11.25,0.0,0.0,1.4,2.85,2.2,1.65,4.4,1.18,0.0,0.0,VIENNA OSLO,0,  00,0,  00,0.0,0,0,0,0,0,6
14,0,VFL Vienna,24,5,5,13,20,42,-22,20,Season 61621,VIENNA,13,13,7,0,VFL Oslo,9,6,9,36,27,9,33,OSLO,6,6,13,49,4.35,1.8,3.75,4.35,2.3,2.4,2.8,1.55,11.25,0.0,0.0,1.4,2.85,2.2,1.65,4.4,1.18,0.0,0.0,VIENNA OSLO,0,  00,0,  00,0.0,0,0,0,0,0,6
14,0,VFL Vienna,24,5,5,13,20,42,-22,20,Season 61621,VIENNA,13,13,7,0,VFL Oslo,9,6,9,36,27,9,33,OSLO,6,6,13,49,4.35,1.8,3.75,4.35,2.3,2.4,2.8,1.55,11.25,0.0,0.0,1.4,2.85,2.2,1.65,4.4,1.18,0.0,0.0,VIENNA OSLO,0,  00,0,  00,0.0,0,0,0,0,0,6
14,0,VFL Vienna,24,5,5,13,20,42,-22,20,Season 61621,VIENNA,13,13,7,0,VFL Oslo,9,6,9,36,27,9,33,OSLO,6,6,13,49,4.35,1.8,3.75,4.35,2.3,2.4,2.8,1.55,11.25,0.0,0.0,1.4,2.85,2.2,1.65,4.4,1.18,0.0,0.0,VIENNA OSLO,0,  00,0,  00,0.0,0,0,0,0,0,6
15,0,VFL Edinburgh,24,3,9,11,18,30,-12,18,Season 61621,EDINBURGH,15,15,12,0,VFL Ankara,7,6,11,20,34,-14,27,ANKARA,14,14,15,49,2.4,2.95,3.4,2.6,3.65,2.35,1.8,2.2,14.25,0.0,0.0,1.25,3.5,1.95,1.8,3.65,1.25,0.0,0.0,EDINBURGH ANKARA,2,  00,3,  00,3.0,1,1,1,1,0,14
15,0,VFL Edinburgh,24,3,9,11,18,30,-12,18,Season 61621,EDINBURGH,15,15,12,0,VFL Ankara,7,6,11,20,34,-14,27,ANKARA,14,14,15,49,2.4,2.95,3.4,2.6,3.65,2.35,1.8,2.2,14.25,0.0,0.0,1.25,3.5,1.95,1.8,3.65,1.25,0.0,0.0,EDINBURGH ANKARA,2,  00,3,  00,3.0,1,1,1,1,0,14
15,0,VFL Edinburgh,24,3,9,11,18,30,-12,18,Season 61621,EDINBURGH,15,15,12,0,VFL Ankara,7,6,11,20,34,-14,27,ANKARA,14,14,15,49,2.4,2.95,3.4,2.6,3.65,2.35,1.8,2.2,14.25,0.0,0.0,1.25,3.5,1.95,1.8,3.65,1.25,0.0,0.0,EDINBURGH ANKARA,2,  00,3,  00,3.0,1,1,1,1,0,14
15,0,VFL Edinburgh,24,3,9,11,18,30,-12,18,Season 61621,EDINBURGH,15,15,12,0,VFL Ankara,7,6,11,20,34,-14,27,ANKARA,14,14,15,49,2.4,2.95,3.4,2.6,3.65,2.35,1.8,2.2,14.25,0.0,0.0,1.25,3.5,1.95,1.8,3.65,1.25,0.0,0.0,EDINBURGH ANKARA,2,  00,3,  00,3.0,1,1,1,1,0,14
16,0,VFL Copenhagen,24,4,3,16,12,31,-19,15,Season 61621,COPENHAGEN,12,12,4,-1,VFL London,12,5,7,37,24,13,41,LONDON,4,4,12,49,6.25,1.6,3.75,5.75,2.1,2.35,3.25,1.5,10.0,0.0,0.0,1.4,2.75,2.3,1.6,4.2,1.2,0.0,0.0,COPENHAGEN LONDON,0,  02,0,  02,2.0,2,2,1,0,0,4
16,0,VFL Copenhagen,24,4,3,16,12,31,-19,15,Season 61621,COPENHAGEN,12,12,4,-1,VFL London,12,5,7,37,24,13,41,LONDON,4,4,12,49,6.25,1.6,3.75,5.75,2.1,2.35,3.25,1.5,10.0,0.0,0.0,1.4,2.75,2.3,1.6,4.2,1.2,0.0,0.0,COPENHAGEN LONDON,0,  02,0,  02,2.0,2,2,1,0,0,4
16,0,VFL Copenhagen,24,4,3,16,12,31,-19,15,Season 61621,COPENHAGEN,12,12,4,-1,VFL London,12,5,7,37,24,13,41,LONDON,4,4,12,49,6.25,1.6,3.75,5.75,2.1,2.35,3.25,1.5,10.0,0.0,0.0,1.4,2.75,2.3,1.6,4.2,1.2,0.0,0.0,COPENHAGEN LONDON,0,  02,0,  02,2.0,2,2,1,0,0,4
16,0,VFL Copenhagen,24,4,3,16,12,31,-19,15,Season 61621,COPENHAGEN,12,12,4,-1,VFL London,12,5,7,37,24,13,41,LONDON,4,4,12,49,6.25,1.6,3.75,5.75,2.1,2.35,3.25,1.5,10.0,0.0,0.0,1.4,2.75,2.3,1.6,4.2,1.2,0.0,0.0,COPENHAGEN LONDON,0,  02,0,  02,2.0,2,2,1,0,0,4
1,0,VFL Madrid,25,15,6,3,47,20,27,51,Season 61621,MADRID,1,1,14,0,VFL Edinburgh,4,9,12,21,33,-12,21,EDINBURGH,15,15,1,54,1.25,8.75,7.0,1.5,7.5,3.7,1.25,3.65,50.0,0.0,0.0,0.0,0.0,1.35,3.1,2.0,1.75,3.3,1.3,MADRID EDINBURGH,1,  00,3,  00,3.0,1,1,1,1,0,15
1,0,VFL Madrid,25,15,6,3,47,20,27,51,Season 61621,MADRID,1,1,14,0,VFL Edinburgh,4,9,12,21,33,-12,21,EDINBURGH,15,15,1,54,1.25,8.75,7.0,1.5,7.5,3.7,1.25,3.65,50.0,0.0,0.0,0.0,0.0,1.35,3.1,2.0,1.75,3.3,1.3,MADRID EDINBURGH,1,  00,3,  00,3.0,1,1,1,1,0,15
1,0,VFL Madrid,25,15,6,3,47,20,27,51,Season 61621,MADRID,1,1,14,0,VFL Edinburgh,4,9,12,21,33,-12,21,EDINBURGH,15,15,1,54,1.25,8.75,7.0,1.5,7.5,3.7,1.25,3.65,50.0,0.0,0.0,0.0,0.0,1.35,3.1,2.0,1.75,3.3,1.3,MADRID EDINBURGH,1,  00,3,  00,3.0,1,1,1,1,0,15
